child_question,parent_question,remove_if_parent_value_equals
HealthAdvice_GeneralDoctorVisits,HealthAdvice_SpokenToGeneralDoctor,SpokenToGeneralDoctor_No
HealthAdvice_GeneralDoctorVisits,HealthAdvice_SpokenToGeneralDoctor,PMI_DontKnow
HealthAdvice_NursePractitionerVisits,HealthAdvice_SpokenToNursePractitioner,SpokenToNursePractitioner_No
HealthAdvice_NursePractitionerVisits,HealthAdvice_SpokenToNursePractitioner,PMI_DontKnow
HealthAdvice_OBGYNVisits,HealthAdvice_SpokenToOBGYN,SpokenToOBGYN_No
HealthAdvice_OBGYNVisits,HealthAdvice_SpokenToOBGYN,PMI_DontKnow
HealthAdvice_MentalHealthProfessionalVisits,HealthAdvice_SpokenToMentalHealthProfessional,SpokenToMentalHealthProfessional_No
HealthAdvice_MentalHealthProfessionalVisits,HealthAdvice_SpokenToMentalHealthProfessional,PMI_DontKnow
HealthAdvice_EyeDoctorVisits,HealthAdvice_SpokenToEyeDoctor,SpokenToEyeDoctor_No
HealthAdvice_EyeDoctorVisits,HealthAdvice_SpokenToEyeDoctor,PMI_DontKnow
HealthAdvice_PodiatristVisits,HealthAdvice_SpokenToPodiatrist,SpokenToPodiatrist_No
HealthAdvice_PodiatristVisits,HealthAdvice_SpokenToPodiatrist,PMI_DontKnow
HealthAdvice_ChiropractorVisits,HealthAdvice_SpokenToChiropractor,SpokenToChiropractor_No
HealthAdvice_ChiropractorVisits,HealthAdvice_SpokenToChiropractor,PMI_DontKnow
HealthAdvice_PhysicalTherapistVisits,HealthAdvice_SpokenToPhysicalTherapist,SpokenToPhysicalTherapist_No
HealthAdvice_PhysicalTherapistVisits,HealthAdvice_SpokenToPhysicalTherapist,PMI_DontKnow
HealthAdvice_DentistVisits,HealthAdvice_SpokenToDentist,SpokenToDentist_No
HealthAdvice_DentistVisits,HealthAdvice_SpokenToDentist,PMI_DontKnow
HealthAdvice_MedicalSpecialistVisits,HealthAdvice_SpokenToMedicalSpecialist,SpokenToMedicalSpecialist_No
HealthAdvice_MedicalSpecialistVisits,HealthAdvice_SpokenToMedicalSpecialist,PMI_DontKnow
HealthAdvice_TraditionalHealerVisits,HealthAdvice_SpokenToTraditionalHealer,SpokenToTraditionalHealer_No
HealthAdvice_TraditionalHealerVisits,HealthAdvice_SpokenToTraditionalHealer,PMI_DontKnow
