child_question,parent_question,remove_if_parent_value_equals,notes
Pregnancy_1PregnancyStatus,OverallHealth_MenstrualStopped,MenstrualStopped_YesNone,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
Pregnancy_1PregnancyStatus,OverallHealth_MenstrualStopped,MenstrualStopped_YesButHormone,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
YesNone_MenstrualStoppedReason,OverallHealth_MenstrualStopped,MenstrualStopped_PeriodsHaventStopped,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
YesNone_MenstrualStoppedReason,OverallHealth_MenstrualStopped,MenstrualStopped_NotSureMenstrualStopped,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
YesNone_MenstrualStoppedReason,OverallHealth_MenstrualStopped,PMI_PreferNotToAnswer,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
OverallHealth_HysterectomyHistoryAge,OverallHealth_HysterectomyHistory,HysterectomyHistory_No,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
OverallHealth_HysterectomyHistoryAge,OverallHealth_HysterectomyHistory,HysterectomyHistory_NotSure,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
OverallHealth_HysterectomyHistoryAge,OverallHealth_HysterectomyHistory,PMI_PreferNotToAnswer,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
OverallHealthOvaryRemovalHistoryAge,OverallHealth_OvaryRemovalHistory,OvaryRemovalHistory_No,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
OverallHealthOvaryRemovalHistoryAge,OverallHealth_OvaryRemovalHistory,OvaryRemovalHistory_NotSure,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
OverallHealthOvaryRemovalHistoryAge,OverallHealth_OvaryRemovalHistory,PMI_PreferNotToAnswer,Basics: SexAtBirth_Female/SexAtBirth_Intersex/SexAtBirth_SexAtBirthNoneOfThese 
OrganTransplant_OrganTransplantDescription,OverallHealth_OrganTransplant,OrganTransplant_No,
OrganTransplant_OrganTransplantDescription,OverallHealth_OrganTransplant,PMI_DontKnow,
OrganTransplant_Date,OverallHealth_OrganTransplant,OrganTransplant_No,
OrganTransplant_Date,OverallHealth_OrganTransplant,PMI_DontKnow,
OutsideTravel6Month_OutsideTravel6MonthWhereTraveled,OverallHealth_OutsideTravel6Month,OutsideTravel6Month_No,
OutsideTravel6Month_OutsideTravel6MonthWhereTraveled,OverallHealth_OutsideTravel6Month,OutsideTravel6Month_DontKnow,
OutsideTravel6Month_OutsideTravel6MonthHowLong,OverallHealth_OutsideTravel6Month,OutsideTravel6Month_No,
OutsideTravel6Month_OutsideTravel6MonthHowLong,OverallHealth_OutsideTravel6Month,OutsideTravel6Month_DontKnow,
