rule_type,child_question,parent_question,parent_value
keep,OtherHeartorBloodCondition_FreeTextBox,Circulatory_CirculatoryConditions,CirculatoryConditions_OtherHeartorBloodCondition
keep,Circulatory_AnemiaCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_Anemia
keep,Circulatory_HowOldWereYouAnemia,Circulatory_CirculatoryConditions,CirculatoryConditions_Anemia
keep,Circulatory_RxMedsforAnemia,Circulatory_CirculatoryConditions,CirculatoryConditions_Anemia
keep,Circulatory_AtrialFibrillationCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_AtrialFibrillation
keep,Circulatory_HowOldWereYouAtrialFibrillation,Circulatory_CirculatoryConditions,CirculatoryConditions_AtrialFibrillation
keep,Circulatory_RxMedsforAtrialFibrillation,Circulatory_CirculatoryConditions,CirculatoryConditions_AtrialFibrillation
keep,Circulatory_BleedingDisorderCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_BleedingDisorder
keep,Circulatory_HowOldWereYouBleedingDisorder,Circulatory_CirculatoryConditions,CirculatoryConditions_BleedingDisorder
keep,Circulatory_RxMedsforBleedingDisorder,Circulatory_CirculatoryConditions,CirculatoryConditions_BleedingDisorder
keep,Circulatory_CongestiveHeartFailureCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_CongestiveHeartFailure
keep,Circulatory_HowOldWereYouCongestiveHeartFailure,Circulatory_CirculatoryConditions,CirculatoryConditions_CongestiveHeartFailure
keep,Circulatory_RxMedsforCongestiveHeartFailure,Circulatory_CirculatoryConditions,CirculatoryConditions_CongestiveHeartFailure
keep,Circulatory_CoronaryArteryCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_CoronaryArtery
keep,Circulatory_HowOldWereYouCoronaryArtery,Circulatory_CirculatoryConditions,CirculatoryConditions_CoronaryArtery
keep,Circulatory_RxMedsforCoronaryArtery,Circulatory_CirculatoryConditions,CirculatoryConditions_CoronaryArtery
keep,Circulatory_HeartAttackCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_HeartAttack
keep,Circulatory_HowOldWereYouHeartAttack,Circulatory_CirculatoryConditions,CirculatoryConditions_HeartAttack
keep,Circulatory_RxMedsforHeartAttack,Circulatory_CirculatoryConditions,CirculatoryConditions_HeartAttack
keep,Circulatory_HeartValveDiseaseCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_HeartValveDisease
keep,Circulatory_HowOldWereYouHeartValveDisease,Circulatory_CirculatoryConditions,CirculatoryConditions_HeartValveDisease
keep,Circulatory_RxMedsforHeartValveDisease,Circulatory_CirculatoryConditions,CirculatoryConditions_HeartValveDisease
keep,Circulatory_HighCholesterolCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_HighCholesterol
keep,Circulatory_HowOldWereYouHighCholesterol,Circulatory_CirculatoryConditions,CirculatoryConditions_HighCholesterol
keep,Circulatory_RxMedsforHighCholesterol,Circulatory_CirculatoryConditions,CirculatoryConditions_HighCholesterol
keep,Circulatory_HypertensionCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_Hypertension
keep,Circulatory_HowOldWereYouHypertension,Circulatory_CirculatoryConditions,CirculatoryConditions_Hypertension
keep,Circulatory_PrescribedMedsforHypertension,Circulatory_CirculatoryConditions,CirculatoryConditions_Hypertension
keep,Circulatory_PeripheralVascularDiseaseCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_PeripheralVascularDisease
keep,Circulatory_HowOldWereYouPeripheralVascularDisease,Circulatory_CirculatoryConditions,CirculatoryConditions_PeripheralVascularDisease
keep,Circulatory_RxMedsforPeripheralVascularDisease,Circulatory_CirculatoryConditions,CirculatoryConditions_PeripheralVascularDisease
keep,Circulatory_PulmonaryEmbolismCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_PulmonaryEmbolism
keep,Circulatory_HowOldWereYouPulmonaryEmbolism,Circulatory_CirculatoryConditions,CirculatoryConditions_PulmonaryEmbolism
keep,Circulatory_RxMedsforPulmonaryEmbolism,Circulatory_CirculatoryConditions,CirculatoryConditions_PulmonaryEmbolism
keep,Circulatory_SickleCellDiseaseCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_SickleCellDisease
keep,Circulatory_HowOldWereYouSickleCellDisease,Circulatory_CirculatoryConditions,CirculatoryConditions_SickleCellDisease
keep,Circulatory_RxMedsforSickleCellDisease,Circulatory_CirculatoryConditions,CirculatoryConditions_SickleCellDisease
keep,Circulatory_StrokeCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_Stroke
keep,Circulatory_HowOldWereYouStroke,Circulatory_CirculatoryConditions,CirculatoryConditions_Stroke
keep,Circulatory_RxMedsforStroke,Circulatory_CirculatoryConditions,CirculatoryConditions_Stroke
keep,Circulatory_TransientIschemicAttackCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_TransientIschemicAttack
keep,Circulatory_HowOldWereYouTransientIschemicAttack,Circulatory_CirculatoryConditions,CirculatoryConditions_TransientIschemicAttack
keep,Circulatory_RxMedsforTransientIschemicAttack,Circulatory_CirculatoryConditions,CirculatoryConditions_TransientIschemicAttack
keep,Circulatory_OtherHeartBloodCurrently,Circulatory_CirculatoryConditions,CirculatoryConditions_OtherHeartorBloodCondition
keep,Circulatory_HowOldWereYouOtherHeartBlood,Circulatory_CirculatoryConditions,CirculatoryConditions_OtherHeartorBloodCondition
keep,Circulatory_RxMedsforOtherHeartBlood,Circulatory_CirculatoryConditions,CirculatoryConditions_OtherHeartorBloodCondition
keep,OtherRespiratory_FreeTextBox,Respiratory_RespiratoryConditions,RespiratoryConditions_OtherLungCondition
keep,Respiratory_AsthmaCurrently,Respiratory_RespiratoryConditions,RespiratoryConditions_Asthma
keep,Respiratory_HowOldWereYouAsthma,Respiratory_RespiratoryConditions,RespiratoryConditions_Asthma
keep,Respiratory_RxMedsforAsthma,Respiratory_RespiratoryConditions,RespiratoryConditions_Asthma
keep,Respiratory_ChronicLungDiseaseCurrently,Respiratory_RespiratoryConditions,RespiratoryConditions_ChronicLung
keep,Respiratory_HowOldWereYouChronicLungDisease,Respiratory_RespiratoryConditions,RespiratoryConditions_ChronicLung
keep,Respiratory_RxMedsforChronicLungDisease,Respiratory_RespiratoryConditions,RespiratoryConditions_ChronicLung
keep,Respiratory_SleepApneaCurrently,Respiratory_RespiratoryConditions,RespiratoryConditions_SleepApnea
keep,Respiratory_HowOldWereYouSleepApnea,Respiratory_RespiratoryConditions,RespiratoryConditions_SleepApnea
